Id,Sales
243,4675.97216796875
244,9346.658203125
245,5930.0615234375
246,7484.935546875
247,16894.078125
248,7953.611328125
249,7283.14501953125
250,5671.58740234375
251,4638.01123046875
252,7226.39013671875
253,4307.1748046875
254,5620.41015625
255,10164.8408203125
256,5109.1728515625
257,16086.873046875
258,14586.9267578125
259,5480.21435546875
260,7375.83837890625
261,5591.07080078125
262,6519.40283203125
263,5674.34228515625
264,11424.2998046875
265,7266.30712890625
266,9406.1767578125
267,4944.86279296875
268,7140.05322265625
269,5953.81884765625
270,9167.0703125
271,7143.6494140625
272,6498.333984375
273,6392.27001953125
274,5914.36279296875
275,7469.9296875
276,9354.98046875
277,6784.1005859375
278,9830.4599609375
279,7021.37744140625
280,9494.0908203125
281,5651.23193359375
282,6543.73974609375
283,5447.30224609375
284,9953.705078125
285,6696.63037109375
286,8076.10302734375
287,6821.95654296875
288,8042.00927734375
289,5213.79541015625
290,8572.201171875
291,7014.27685546875
292,4275.4716796875
293,13683.693359375
294,17958.08203125
295,6956.71728515625
296,6815.0185546875
297,9896.326171875
298,9547.2958984375
299,10902.693359375
300,5557.490234375
301,6755.2861328125
302,6090.79931640625
303,8323.4267578125
304,4012.653564453125
305,5874.0166015625
306,5889.15380859375
307,6064.9365234375
308,7283.36083984375
309,5413.9443359375
310,4742.51611328125
311,7791.6982421875
312,4686.5234375
313,5970.60986328125
314,6416.06396484375
315,6454.95947265625
316,9493.0478515625
317,9667.1708984375
318,7421.47509765625
319,6764.810546875
320,6547.96728515625
321,11427.6044921875
322,6611.57568359375
323,5444.91748046875
324,5823.6455078125
325,10774.212890625
326,4183.78173828125
327,6663.3486328125
328,3265.856201171875
329,4766.3408203125
330,9507.814453125
331,6913.10986328125
332,5608.28564453125
333,9371.84375
334,9379.0263671875
335,12676.3828125
336,6393.677734375
337,9584.2783203125
338,3149.830810546875
339,5845.0390625
340,6254.94970703125
341,5706.1279296875
342,8857.05078125
343,4819.9853515625
344,4905.837890625
345,7598.19677734375
346,11798.265625
347,10801.4482421875
348,5814.38916015625
349,5531.7294921875
350,9632.3515625
351,7911.18505859375
352,5646.8896484375
353,5559.69482421875
354,7532.22119140625
355,9920.435546875
356,4833.0712890625
357,5453.75537109375
358,8162.3134765625
359,7231.26025390625
360,12629.791015625
361,7005.806640625
362,11940.0068359375
363,7083.51171875
364,5377.21435546875
365,3767.19775390625
366,6259.73486328125
367,6382.08154296875
368,5912.4677734375
369,7493.1953125
370,6035.79150390625
371,4646.43017578125
372,6965.7744140625
373,3575.333984375
374,7411.18896484375
375,7324.1708984375
376,7564.77392578125
377,7844.43017578125
378,6643.63818359375
379,9051.34375
380,6387.8330078125
381,6225.82421875
382,6235.04052734375
383,5201.66748046875
384,10998.982421875
385,6525.1259765625
386,5415.2275390625
387,7369.28369140625
388,8387.072265625
389,7257.9580078125
390,6640.51953125
391,8042.755859375
392,5802.87841796875
393,6076.57666015625
394,6135.296875
395,8185.75732421875
396,6370.7587890625
397,6879.685546875
398,6750.0703125
399,5696.65380859375
400,4578.36767578125
401,6064.73486328125
402,8904.1416015625
403,8968.9033203125
404,10206.3251953125
405,11249.6337890625
406,7761.78759765625
407,8001.58056640625
408,5007.77294921875
409,9805.2880859375
410,11910.919921875
411,8076.93701171875
412,7942.3779296875
413,8086.44580078125
414,6598.61376953125
415,3535.567138671875
416,11704.205078125
417,7677.9150390625
418,6783.25048828125
419,6227.45068359375
420,2860.1982421875
421,10431.2607421875
422,6655.90966796875
423,4878.08642578125
424,4698.24169921875
425,5708.169921875
426,6377.37255859375
427,8044.31591796875
428,8151.3720703125
429,5619.25439453125
430,5062.9794921875
431,4059.747314453125
432,3497.269775390625
433,7177.26123046875
434,17398.279296875
435,4344.115234375
436,5636.16357421875
437,6488.2021484375
438,5261.91015625
439,5399.74658203125
440,5546.64990234375
441,3981.314697265625
442,7613.08935546875
443,7078.9169921875
444,4218.7802734375
445,9153.54296875
446,5879.634765625
447,5009.47705078125
448,10740.078125
449,7155.42529296875
450,9111.578125
451,5610.443359375
452,6054.27001953125
453,5109.39990234375
454,5063.61669921875
455,15782.39453125
456,10558.9248046875
457,6516.607421875
458,5548.54052734375
459,5498.5947265625
460,6391.31689453125
461,4519.4345703125
462,11379.7177734375
463,5651.9892578125
464,5633.625
465,7559.94580078125
466,5247.24755859375
467,6162.0107421875
468,7244.62939453125
469,7126.94580078125
470,7953.29150390625
471,3911.6396484375
472,5811.38671875
473,7450.33447265625
474,8911.0322265625
475,7602.07373046875
476,7261.8740234375
477,5713.28125
478,8532.919921875
479,5802.65185546875
480,0.0
481,6707.64208984375
482,6914.900390625
483,6459.55517578125
484,7136.62548828125
485,6444.59423828125
486,6133.11669921875
487,5290.43310546875
488,7134.46044921875
489,6229.251953125
490,8233.9677734375
491,9547.044921875
492,6064.93798828125
493,4577.921875
494,10761.7578125
495,5567.333984375
496,4124.54443359375
497,7758.17431640625
498,8966.7255859375
499,12184.005859375
500,5103.88525390625
501,5976.955078125
502,6387.43408203125
503,6917.248046875
504,6216.1396484375
505,8260.0908203125
506,3351.7666015625
507,5682.96728515625
508,6590.05517578125
509,5346.14990234375
510,5663.55419921875
511,6518.56884765625
512,7027.19921875
513,6734.619140625
514,7940.560546875
515,8109.59619140625
516,8527.8740234375
517,5298.681640625
518,7186.31591796875
519,7277.9384765625
520,9288.2685546875
521,8003.82666015625
522,4450.18017578125
523,8562.3330078125
524,7232.01513671875
525,7222.89794921875
526,5763.94140625
527,4456.06884765625
528,9068.517578125
529,6536.77197265625
530,8513.6923828125
531,6587.2958984375
532,5646.50390625
533,7871.5361328125
534,6273.408203125
535,6473.94091796875
536,8370.2431640625
537,6039.0322265625
538,9553.5888671875
539,9687.15234375
540,8117.12939453125
541,4580.87890625
542,6487.3076171875
543,5247.59521484375
544,0.0
545,7862.06689453125
546,6069.91162109375
547,8284.994140625
548,5375.9443359375
549,6323.07666015625
550,6491.89892578125
551,8191.25244140625
552,5693.60791015625
553,5871.46337890625
554,5835.3671875
555,7215.068359375
556,6431.99658203125
557,7594.6552734375
558,7405.38818359375
559,7299.32763671875
560,8495.109375
561,6490.89794921875
562,5917.70361328125
563,4700.4970703125
564,5830.74072265625
565,10112.37109375
566,8167.25732421875
567,9019.361328125
568,14766.1953125
569,5368.912109375
570,5704.916015625
571,6167.20166015625
572,7616.5458984375
573,9313.056640625
574,7410.0556640625
575,7832.52099609375
576,7651.8173828125
577,7260.32177734375
578,6924.3955078125
579,5781.83203125
580,4864.91650390625
581,5632.9287109375
582,3942.7705078125
583,5659.36376953125
584,7539.8564453125
585,16712.775390625
586,7101.26953125
587,5459.07470703125
588,7801.2001953125
589,4943.5625
590,6752.74658203125
591,4538.052734375
592,9364.732421875
593,7169.529296875
594,6290.09326171875
595,14184.0947265625
596,11716.5087890625
597,5493.60546875
598,7108.935546875
599,4218.673828125
600,5180.0361328125
601,4974.6865234375
602,8871.81640625
603,4866.466796875
604,4822.34228515625
605,6037.6923828125
606,5746.64990234375
607,6976.921875
608,7319.50146484375
609,4191.2724609375
610,7436.29345703125
611,8861.8896484375
612,7283.25927734375
613,5024.455078125
614,4451.712890625
615,7949.904296875
616,4911.33349609375
617,9155.0673828125
618,4891.38134765625
619,5845.13671875
620,7129.45458984375
621,5562.6162109375
622,5779.703125
623,5877.732421875
624,7238.11669921875
625,9111.1455078125
626,9016.998046875
627,5916.2177734375
628,4267.232421875
629,6248.26123046875
630,6290.0478515625
631,4705.404296875
632,5817.33837890625
633,5727.7744140625
634,13387.7177734375
635,8374.89453125
636,6037.86376953125
637,7217.65283203125
638,5375.73876953125
639,8036.36865234375
640,6065.267578125
641,13262.5439453125
642,6970.033203125
643,5666.0810546875
644,5400.22705078125
645,4109.53125
646,6471.22705078125
647,19049.064453125
648,4636.4345703125
649,5259.39599609375
650,9596.142578125
651,6490.466796875
652,8202.8115234375
653,8017.51318359375
654,5986.748046875
655,5604.32861328125
656,4452.6689453125
657,9950.71484375
658,6841.380859375
659,7113.20458984375
660,7978.39306640625
661,5081.75048828125
662,7568.42724609375
663,6606.451171875
664,4344.95361328125
665,7915.82373046875
666,8917.1953125
667,5037.205078125
668,7522.3955078125
669,7250.91552734375
670,5923.13330078125
671,8885.66015625
672,7143.16748046875
673,7159.32861328125
674,4803.88916015625
675,4975.71923828125
676,6444.568359375
677,0.0
678,8803.5029296875
679,4261.95703125
680,6273.1962890625
681,4515.7158203125
682,6823.296875
683,5481.6943359375
684,6358.59912109375
685,7375.3271484375
686,8101.7314453125
687,6605.95166015625
688,7132.1689453125
689,6373.06982421875
690,8337.541015625
691,10816.689453125
692,7079.02783203125
693,3880.352783203125
694,6211.74853515625
695,6713.37255859375
696,4046.351806640625
697,13686.458984375
698,6612.9501953125
699,6587.94189453125
700,11122.7626953125
701,6568.2099609375
702,5053.837890625
703,15231.7099609375
704,9437.2587890625
705,6150.4375
706,9343.3935546875
707,9269.55859375
708,6782.43359375
709,5852.3681640625
710,6655.97265625
711,6615.87646484375
712,6426.13720703125
713,6913.28125
714,4770.3330078125
715,7112.32470703125
716,7232.64697265625
717,6463.2138671875
718,7435.70068359375
719,6091.71484375
720,6802.22998046875
721,5518.25634765625
722,7900.7626953125
723,6507.13330078125
724,6196.6376953125
725,6450.734375
726,7048.25
727,8982.3857421875
728,5974.2177734375
729,5651.51318359375
730,6770.13818359375
731,6856.18408203125
732,7247.970703125
733,4500.48095703125
734,4441.73193359375
735,7694.77978515625
736,7428.9833984375
737,6291.31982421875
738,7244.01171875
739,6360.287109375
740,6614.46728515625
741,5057.19921875
742,3601.456298828125
743,7488.3359375
744,6345.0166015625
745,6683.279296875
746,9783.046875
747,8320.396484375
748,4523.72900390625
749,7671.001953125
750,4324.45751953125
751,3031.156005859375
752,6718.4658203125
753,13591.9580078125
754,7636.2412109375
755,7125.33154296875
756,4865.1533203125
757,6693.26806640625
758,8558.9228515625
759,6599.458984375
760,9241.1318359375
761,4966.59033203125
762,4852.9580078125
763,5655.57958984375
764,5683.22607421875
765,4925.15478515625
766,5435.369140625
767,6224.8017578125
768,4703.81005859375
769,7045.96044921875
770,6969.29833984375
771,6398.0556640625
772,6249.6728515625
773,7420.6220703125
774,5979.6083984375
775,5100.97119140625
776,9382.1953125
777,7431.8720703125
778,6266.51513671875
779,3994.39306640625
780,10817.216796875
781,6901.27001953125
782,5593.291015625
783,9022.2333984375
784,7210.349609375
785,6990.9267578125
786,6503.85009765625
787,7228.2412109375
788,8770.6611328125
789,14865.953125
790,5380.67138671875
791,5183.66650390625
792,5377.154296875
793,6473.22705078125
794,5971.087890625
795,7184.90869140625
796,8154.064453125
797,6112.7861328125
798,4381.79443359375
799,6524.0556640625
800,10170.7939453125
801,5626.02294921875
802,7517.0546875
803,4203.4404296875
804,8106.177734375
805,8123.43017578125
806,6823.46533203125
807,8031.1904296875
808,6321.9609375
809,5500.921875
810,6005.81396484375
811,7140.82666015625
812,8756.9326171875
813,6979.33837890625
814,8666.2939453125
815,6716.82421875
816,4398.7216796875
817,9051.01171875
818,4663.51318359375
819,9068.908203125
820,6362.31201171875
821,5222.46728515625
822,7470.5771484375
823,5921.41650390625
824,6730.97802734375
825,7265.6826171875
826,3652.16748046875
827,4675.4951171875
828,8463.83203125
829,9286.3671875
830,10401.2666015625
831,5766.4091796875
832,6591.8935546875
833,6597.18359375
834,6672.40380859375
835,5458.53857421875
836,9575.0771484375
837,8478.2607421875
838,14012.3505859375
839,4927.5224609375
840,5898.5693359375
841,0.0
842,9243.181640625
843,5660.1796875
844,10060.03515625
845,6465.880859375
846,5918.8662109375
847,5782.3662109375
848,5356.3291015625
849,4957.787109375
850,6875.0107421875
851,5313.9013671875
852,5112.79150390625
853,8405.4306640625
854,6708.28515625
855,21977.4296875
856,7057.46875
857,4574.47607421875
858,7932.5380859375
859,10554.953125
860,6835.005859375
861,6806.14453125
862,5992.65576171875
863,7727.27197265625
864,7997.6630859375
865,6902.06005859375
866,5604.78662109375
867,6841.8681640625
868,8206.5185546875
869,6929.6279296875
870,8993.302734375
871,6836.7861328125
872,5534.58740234375
873,5705.84033203125
874,9565.634765625
875,10198.7275390625
876,10114.9111328125
877,7395.86328125
878,4193.7177734375
879,5769.07861328125
880,5616.4638671875
881,7703.228515625
882,9388.2861328125
883,10908.609375
884,6254.13134765625
885,5466.462890625
886,5173.0009765625
887,5790.55322265625
888,10279.8193359375
889,6394.18994140625
890,5431.21142578125
891,6169.00048828125
892,7535.68115234375
893,3589.0634765625
894,8026.06103515625
895,4807.88427734375
896,7695.251953125
897,7047.474609375
898,5617.81640625
899,7697.837890625
900,7912.81689453125
901,5892.3056640625
902,6808.072265625
903,7770.8525390625
904,10844.103515625
905,6491.51123046875
906,10018.109375
907,8819.2978515625
908,9373.1474609375
909,6913.6630859375
910,9548.9169921875
911,5062.0478515625
912,4613.0205078125
913,6309.46923828125
914,6300.44580078125
915,9199.283203125
916,7762.26611328125
917,6061.23486328125
918,7507.36865234375
919,6911.58203125
920,9930.1181640625
921,3839.01025390625
922,13435.28125
923,4522.17041015625
924,5894.61328125
925,8520.4951171875
926,5575.2060546875
927,6696.1611328125
928,6350.55322265625
929,6927.7216796875
930,5520.048828125
931,5863.57373046875
932,7891.34130859375
933,7610.271484375
934,7409.9619140625
935,5445.30517578125
936,7218.55810546875
937,12180.0478515625
938,6228.7177734375
939,5092.24365234375
940,7043.56298828125
941,6572.4443359375
942,5965.17626953125
943,8187.0146484375
944,3965.450927734375
945,8342.2412109375
946,5877.00927734375
947,7498.94677734375
948,9478.0517578125
949,4431.98583984375
950,5888.1025390625
951,6467.44384765625
952,8348.984375
953,8416.6826171875
954,5412.2392578125
955,4945.103515625
956,7868.4580078125
957,5874.6884765625
958,6729.8876953125
959,6803.86669921875
960,7096.5830078125
961,7871.18701171875
962,6093.626953125
963,4326.75439453125
964,6564.34521484375
965,7807.3740234375
966,8660.5
967,8049.99755859375
968,7540.10009765625
969,6189.93212890625
970,8864.3251953125
971,6158.80322265625
972,7292.8623046875
973,8757.2392578125
974,7008.09814453125
975,9406.625
976,8257.4462890625
977,7885.86572265625
978,5680.98291015625
979,7122.76123046875
980,7891.94189453125
981,7202.56298828125
982,4580.37939453125
983,5913.4365234375
984,8422.4599609375
985,5818.82421875
986,4738.02294921875
987,7793.3544921875
988,6778.94775390625
989,6210.7587890625
990,5771.75
991,5376.32080078125
992,7541.2216796875
993,7101.88916015625
994,6842.53662109375
995,5767.37841796875
996,5878.74365234375
997,6376.767578125
998,4290.4638671875
999,6498.87841796875
1000,6496.7880859375
1001,8223.8232421875
1002,7779.1982421875
1003,6672.39453125
1004,14416.9443359375
1005,5906.919921875
1006,5530.49169921875
1007,10498.21875
1008,7010.25
1009,8456.443359375
1010,7483.74365234375
1011,5579.025390625
1012,6602.4150390625
1013,5808.40087890625
1014,7816.03662109375
1015,12034.2265625
1016,6923.68310546875
1017,3351.152587890625
1018,5023.5126953125
1019,8333.7841796875
1020,8607.1748046875
1021,7596.1416015625
1022,7063.4580078125
1023,5166.09912109375
1024,6328.2744140625
1025,3549.224853515625
1026,5018.978515625
1027,5962.42919921875
1028,7907.216796875
1029,7035.287109375
1030,6195.4404296875
1031,7493.5068359375
1032,9328.765625
1033,7033.44775390625
1034,5964.7177734375
1035,9932.068359375
1036,9246.00390625
1037,6536.04150390625
1038,7978.2841796875
1039,5448.5546875
1040,6439.279296875
1041,4278.32568359375
1042,7893.44970703125
1043,5808.92919921875
1044,9783.37109375
1045,7166.1708984375
1046,8961.6865234375
1047,8367.3388671875
1048,5236.37548828125
1049,9624.033203125
1050,18525.224609375
1051,10064.576171875
1052,6418.19873046875
1053,3321.484130859375
1054,6559.69482421875
1055,8110.533203125
1056,6359.9609375
1057,11399.5439453125
1058,19895.28125
1059,4704.935546875
1060,5745.96044921875
1061,11273.9775390625
1062,4842.96142578125
1063,8531.69921875
1064,6985.6201171875
1065,7336.96875
1066,4387.26318359375
1067,6859.6943359375
1068,6928.06884765625
1069,7129.22998046875
1070,10965.6123046875
1071,6537.00341796875
1072,5996.8583984375
1073,7349.2568359375
1074,5832.7353515625
1075,5594.591796875
1076,7836.97509765625
1077,5687.43115234375
1078,5629.720703125
1079,7046.54638671875
1080,6720.8046875
1081,6731.64013671875
1082,6966.56103515625
1083,7483.51123046875
1084,8172.1962890625
1085,8284.962890625
1086,8091.01904296875
1087,5648.51123046875
1088,4129.28955078125
1089,6875.2216796875
1090,7101.59619140625
1091,6089.43408203125
1092,4870.708984375
1093,8938.9931640625
1094,6977.9169921875
1095,9435.6181640625
1096,7085.06005859375
1097,5520.83544921875
1098,5360.4736328125
1099,4627.25244140625
1100,9464.150390625
1101,5830.875
1102,7586.85595703125
1103,16558.861328125
1104,7963.626953125
1105,6708.36572265625
1106,5396.126953125
1107,4770.0322265625
1108,7308.14306640625
1109,4379.68798828125
1110,5818.44873046875
1111,10360.146484375
1112,5190.1923828125
1113,17002.7421875
1114,15360.2919921875
1115,5333.04150390625
1116,7389.45703125
1117,5648.52734375
1118,6649.43212890625
1119,5922.771484375
1120,11841.3330078125
1121,7116.55517578125
1122,9723.291015625
1123,5243.37939453125
1124,7206.0908203125
1125,5656.5087890625
1126,9214.751953125
1127,7052.18212890625
1128,6638.67333984375
1129,6251.64599609375
1130,6122.3857421875
1131,7660.58203125
1132,9156.451171875
1133,6539.79248046875
1134,10133.60546875
1135,6887.93798828125
1136,9823.8837890625
1137,5720.443359375
1138,6813.6328125
1139,5434.58251953125
1140,10625.62890625
1141,6573.10205078125
1142,7759.90869140625
1143,6871.0244140625
1144,8075.69873046875
1145,5028.25146484375
1146,8538.0009765625
1147,7108.85107421875
1148,4163.982421875
1149,14938.4765625
1150,17747.767578125
1151,7091.919921875
1152,6957.201171875
1153,10102.3017578125
1154,9948.1943359375
1155,11230.01171875
1156,5743.2783203125
1157,7100.6357421875
1158,6129.30908203125
1159,8266.5908203125
1160,4037.112060546875
1161,6140.29296875
1162,6025.17529296875
1163,6220.013671875
1164,7658.9013671875
1165,5649.52587890625
1166,4916.21044921875
1167,7804.6767578125
1168,4769.611328125
1169,6163.57568359375
1170,6451.626953125
1171,7100.728515625
1172,9484.599609375
1173,9881.9931640625
1174,7765.94873046875
1175,6647.9462890625
1176,6620.53466796875
1177,11165.6435546875
1178,6999.8388671875
1179,5691.51025390625
1180,5960.6669921875
1181,11308.916015625
1182,4348.60400390625
1183,6754.76220703125
1184,3294.41064453125
1185,5167.138671875
1186,9888.3310546875
1187,6925.25146484375
1188,5478.890625
1189,8998.208984375
1190,9406.9384765625
1191,13334.453125
1192,6587.68408203125
1193,9858.99609375
1194,3249.018310546875
1195,5918.34228515625
1196,6296.2890625
1197,5870.3505859375
1198,9245.693359375
1199,5050.62548828125
1200,5127.6943359375
1201,7913.37158203125
1202,12482.794921875
1203,9780.1103515625
1204,6070.9892578125
1205,5623.14453125
1206,10933.4912109375
1207,7873.85302734375
1208,5962.60205078125
1209,5392.046875
1210,7808.19677734375
1211,9973.279296875
1212,5007.3994140625
1213,5708.27783203125
1214,8171.55126953125
1215,7710.091796875
1216,12955.4404296875
1217,7060.787109375
1218,12825.5078125
1219,6968.08984375
1220,5383.33251953125
1221,3746.603515625
1222,6473.6123046875
1223,6384.85546875
1224,5867.36767578125
1225,7559.47998046875
1226,6033.25537109375
1227,4701.69091796875
1228,7040.29833984375
1229,3652.117919921875
1230,7666.01513671875
1231,7333.3046875
1232,7854.689453125
1233,7930.783203125
1234,6380.3583984375
1235,9100.96875
1236,6569.91650390625
1237,6424.408203125
1238,6178.33203125
1239,5544.63720703125
1240,11243.732421875
1241,6675.634765625
1242,5514.365234375
1243,7926.23291015625
1244,8210.767578125
1245,7421.412109375
1246,6807.9091796875
1247,8223.8603515625
1248,5984.91552734375
1249,6130.1796875
1250,6318.85498046875
1251,8051.51318359375
1252,6308.39501953125
1253,6865.76025390625
1254,6469.3828125
1255,5772.72802734375
1256,4638.89306640625
1257,5574.6318359375
1258,8988.8662109375
1259,8857.6376953125
1260,10391.2421875
1261,11429.5498046875
1262,7723.40869140625
1263,8276.8955078125
1264,5110.78857421875
1265,10172.7138671875
1266,12373.529296875
1267,8025.69189453125
1268,8202.080078125
1269,8406.58984375
1270,6880.6962890625
1271,3728.43994140625
1272,12409.046875
1273,8073.6513671875
1274,7143.546875
1275,6229.42431640625
1276,2815.35205078125
1277,10542.6923828125
1278,6591.35400390625
1279,4920.984375
1280,4807.6298828125
1281,5590.00439453125
1282,6575.74658203125
1283,8568.84765625
1284,8196.646484375
1285,5576.279296875
1286,5102.01513671875
1287,4360.33935546875
1288,3534.044677734375
1289,7096.0126953125
1290,17684.728515625
1291,4450.38671875
1292,5474.302734375
1293,6782.03173828125
1294,5379.099609375
1295,5620.27099609375
1296,5387.94384765625
1297,4150.68505859375
1298,7735.751953125
1299,6807.18505859375
1300,4404.33447265625
1301,9174.3828125
1302,6168.18408203125
1303,5161.2763671875
1304,10997.267578125
1305,7415.89990234375
1306,9293.802734375
1307,5752.55126953125
1308,6394.54150390625
1309,5120.548828125
1310,5136.779296875
1311,16916.578125
1312,10744.5908203125
1313,6364.67724609375
1314,5883.3408203125
1315,5370.10107421875
1316,6441.1953125
1317,4475.587890625
1318,9399.275390625
1319,5911.07177734375
1320,5661.88330078125
1321,7499.62255859375
1322,5039.84423828125
1323,6368.76220703125
1324,7600.33203125
1325,6950.2900390625
1326,7522.89013671875
1327,4115.03369140625
1328,5807.26318359375
1329,7248.6298828125
1330,8932.7939453125
1331,7833.0537109375
1332,7173.259765625
1333,5953.6669921875
1334,8560.26171875
1335,6076.1025390625
1336,0.0
1337,6905.6220703125
1338,6960.83984375
1339,6743.82470703125
1340,7186.9443359375
1341,6671.37548828125
1342,6050.7548828125
1343,5376.01708984375
1344,7304.9111328125
1345,6199.64892578125
1346,8332.2861328125
1347,9143.888671875
1348,5945.84716796875
1349,4722.7919921875
1350,10859.310546875
1351,5670.4345703125
1352,4179.728515625
1353,8124.4970703125
1354,9125.9609375
1355,12209.6259765625
1356,5268.43408203125
1357,5997.46728515625
1358,6719.6015625
1359,7082.36279296875
1360,6029.95068359375
1361,8540.763671875
1362,3398.437744140625
1363,6083.576171875
1364,6462.62939453125
1365,5417.6357421875
1366,5942.02978515625
1367,6560.78857421875
1368,7048.7646484375
1369,6775.31591796875
1370,8314.2646484375
1371,8118.30126953125
1372,8472.9716796875
1373,5064.65771484375
1374,7553.57421875
1375,7501.10888671875
1376,8849.0595703125
1377,8385.5595703125
1378,3970.49755859375
1379,8254.5546875
1380,7260.470703125
1381,7324.751953125
1382,5950.07080078125
1383,4584.99072265625
1384,9472.57421875
1385,6757.47216796875
1386,8524.9599609375
1387,6566.42578125
1388,5940.70361328125
1389,7497.63134765625
1390,6632.80859375
1391,6692.2861328125
1392,8766.673828125
1393,6358.69091796875
1394,10102.2333984375
1395,10227.58203125
1396,8321.2626953125
1397,4651.17333984375
1398,6517.08544921875
1399,5290.296875
1400,0.0
1401,8054.26220703125
1402,5985.17333984375
1403,8424.673828125
1404,5506.61083984375
1405,6118.70751953125
1406,6704.62548828125
1407,8483.484375
1408,5529.35009765625
1409,5974.2353515625
